"SCL_UNITID","SCL_NAME","SCL_DIVISION","SCL_SUBDIVISION","SCL_CONFERENCE","DIV1_FB_CONFERENCE","SCL_HBCU","SCL_PRIVATE","SPORT","SPONSORED","FED_RATE","GSR"
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"MTE",1,60,91
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"MFB",1,64,80
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"WBB",1,65,87
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"WGO",1,33,80
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"MWR",1,64,65
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"MBB",1,44,67
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"WSB",1,79,94
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"MGO",1,57,100
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTE",1,50,100
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MSW",1,77,92
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MFB",1,59,74
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WVB",1,60,100
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTR",1,82,95
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGO",1,83,100
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WCR",1,86,100
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSB",1,59,81
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WBB",1,71,83
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBB",1,42,89
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTR",1,65,83
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBA",1,28,85
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSO",1,71,89
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSW",1,76,92
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTE",1,50,100
221759,"University of Tennessee, Knoxville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MGO",1,71,78
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSB",1,52,94
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTR",1,78,100
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBB",1,38,71
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"XRI",1,67,83
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTE",1,100,100
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTR",1,64,91
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WBB",1,47,93
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MGO",1,67,100
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WVB",1,73,90
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBA",1,67,88
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WNO",1,44,80
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSO",1,49,94
221768,"University of Tennessee at Martin",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MFB",1,63,75
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"WTR",1,44,69
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"WBB",1,69,92
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"MTR",1,55,75
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"MFB",1,37,50
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"MTE",1,0,50
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"MGO",1,60,67
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"MBB",1,64,93
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"WTE",1,50,67
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"WVB",1,50,91
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"WSB",1,43,81
221838,"Tennessee State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",1,0,"WGO",1,80,100
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MGO",1,60,80
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTR",1,60,60
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSO",1,80,96
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTR",1,79,89
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WVB",1,85,92
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WGO",1,43,75
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MFB",1,70,81
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WBB",1,59,100
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTE",0,0,
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTE",1,67,88
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSB",1,63,94
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBA",1,64,83
221847,"Tennessee Technological University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBB",1,64,79
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"MFB",1,84,95
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"MBB",1,77,100
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"WSW",1,90,95
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"WTR",1,100,100
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"MBA",1,63,94
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"WSO",1,89,100
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"MTE",1,67,100
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"WBB",1,62,89
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"WLA",1,100,100
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"MGO",1,100,100
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"MTR",1,,100
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"WGO",1,100,100
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"WTE",1,75,100
221999,"Vanderbilt University",1,1,"Southeastern Conference","Southeastern Conference",2,1,"WBW",1,100,100
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"MTE",1,38,71
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"MFB",1,41,61
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"MGO",1,80,92
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"WVB",1,76,100
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"MBB",1,50,45
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"WBB",1,55,100
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"WTR",1,68,89
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"WSB",1,64,93
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"WTE",1,90,100
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"MTR",1,38,65
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"WSO",1,76,95
222178,"Abilene Christian University",1,2,"Southland Conference","Southland Conference",2,1,"MBA",1,46,83
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"WTE",1,57,100
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"WNO",1,73,95
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"MBB",1,33,71
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"WTR",1,71,91
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"WVB",1,62,92
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"WSB",1,79,94
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"MTR",1,75,83
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"MFB",1,66,87
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"WBB",1,85,92
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"MGO",1,100,100
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"MBA",1,57,83
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"WSO",1,83,100
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"WGO",1,67,100
223232,"Baylor University",1,1,"Big 12 Conference","Big 12 Conference",2,1,"MTE",1,57,75
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"WSO",1,,100
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"WSB",1,47,92
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"WTR",1,37,63
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"WVB",1,57,69
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"MTE",1,60,89
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"MTR",1,44,64
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"MBA",1,41,76
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"WTE",1,100,88
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"WGO",1,71,100
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"MBB",1,42,64
224147,"Texas A&M University-Corpus Christi",1,3,"Southland Conference",,2,0,"WBB",1,71,87
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"WBB",1,59,86
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"WGO",1,67,100
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"WSO",1,61,90
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"MBB",1,33,58
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"MGO",1,54,73
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"WVB",1,60,100
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"MBA",1,61,88
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"WSB",1,85,94
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"WTR",1,76,83
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"MSO",1,33,59
225399,"Houston Baptist University",1,2,"Southland Conference","Southland Conference",2,1,"MTR",1,62,72
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MBA",1,35,86
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WVB",1,46,82
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WSB",1,76,100
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MGO",1,70,89
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WTR",1,66,79
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WGO",1,,100
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WSO",1,78,83
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WSW",1,65,100
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MFB",1,60,65
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WBB",1,43,79
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MBB",1,17,75
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MTR",1,54,68
225511,"University of Houston",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WTE",1,67,100
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"MFB",1,54,78
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"WSO",1,39,85
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"MSW",1,62,79
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"WBB",1,29,75
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"WGO",1,80,100
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"MTR",1,62,87
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"MBB",1,50,63
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"WSW",1,76,83
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"MGO",1,83,89
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"WSB",1,73,100
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"WNO",1,50,100
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"MSO",1,74,77
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"MBA",1,61,83
225627,"University of the Incarnate Word",1,2,"Southland Conference","Southland Conference",2,1,"WTE",1,50,83
